% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.05	1	1	1	0	1	29	1	29	0.003	0	0.003	0.003	29	0	29	29	
0	0.05	1	1	1	1	2	54	0	0	0	0	0	0	0	0	0	0	
0.05	0.1	1	1	1	1	2	4	1	2	0.003	0	0.003	0.003	2	0	2	2	
0.05	0.1	1	1	1	4	5	5280	5	5280	0.003	0	0.003	0.003	1056	0	1056	1056	
0.05	0.1	1	1	1	5	5	5280	5	5280	0.003	0	0.003	0.003	1056	0	1056	1056	
0.1	0.15	1	1	1	4	5	5280	5	5280	0.003	0	0.003	0.003	1056	0	1056	1056	
0.1	0.15	1	1	1	5	5	5280	5	5280	0.003	0	0.003	0.003	1056	0	1056	1056	
0.15	0.2	1	1	1	4	5	5280	5	5280	0.003	0	0.003	0.003	1056	0	1056	1056	
0.15	0.2	1	1	1	5	5	5280	5	5280	0.003	0	0.003	0.003	1056	0	1056	1056	
0.2	0.25	2	1	1	1	8	256	3	126	0.003	0	0.003	0.003	42	36.0555	2	72	
0.2	0.25	2	1	1	4	4	4224	7	5284	0.003	0	0.003	0.003	754.857	489.128	40	1056	
0.2	0.25	2	1	1	5	3	3168	6	5284	0.003	0	0.003	0.003	880.667	710.381	81	1954	
0.25	0.3	2	1	1	4	5	5280	5	5280	0.003	0	0.003	0.003	1056	0	1056	1056	
0.25	0.3	2	1	1	5	5	5280	5	5280	0.003	0	0.003	0.003	1056	0	1056	1056	
0.25	0.3	2	1	1	1	0	0	1	2	0.003	0	0.003	0.003	2	0	2	2	
